,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
515,XO36233,Washington,M,Bachelor,864153.0,78904.0,109.0,0,Personal Auto,SUV,250.001424
516,ZX86243,Arizona,M,Doctor,327853.19,70247.0,83.0,1,Personal Auto,Four-Door Car,141.799422
517,DW29763,Arizona,M,High School or Below,527198.21,32653.0,67.0,0,Personal Auto,Two-Door Car,321.6
518,CT83377,Washington,M,High School or Below,376363.77,93595.0,97.0,4,Special Auto,Four-Door Car,49.797016
519,OQ90898,California,M,Master,1395556.96,90279.0,115.0,0,Personal Auto,SUV,372.175592
520,QW33258,California,M,Bachelor,708283.04,53310.0,189.0,3,Personal Auto,Luxury,1360.8
521,VZ79886,Oregon,F,Bachelor,1255088.2,22234.0,160.0,0,Personal Auto,SUV,768.0
522,FI92440,Washington,F,High School or Below,3219660.04,91375.0,99.0,0,Personal Auto,Two-Door Car,72.632934
523,YG85980,Nevada,F,High School or Below,679377.41,22250.0,86.0,0,Personal Auto,Two-Door Car,720.601429
524,VN79010,California,F,High School or Below,854758.61,51179.0,71.0,0,Corporate Auto,Four-Door Car,466.176731
525,FI61723,California,M,Bachelor,278742.37,38667.0,72.0,0,Personal Auto,Four-Door Car,159.266473
526,OH55411,California,F,Master,462680.11,79487.0,114.0,0,Corporate Auto,SUV,547.2
527,TF10720,Nevada,F,Doctor,866336.4,67763.0,107.0,2,Personal Auto,Four-Door Car,41.283167
528,WI69346,California,F,Master,896028.02,71943.0,112.0,0,Corporate Auto,SUV,305.653785
529,FS76657,Oregon,F,College,547183.43,53526.0,68.0,0,Personal Auto,Four-Door Car,278.902846
530,YX89016,Oregon,M,College,3493100.17,35005.0,295.0,0,Personal Auto,Luxury,1416.0
531,PK28821,California,M,College,262039.23,24721.0,67.0,0,Personal Auto,Four-Door Car,139.963594
532,XG44587,Arizona,M,Master,575744.23,88997.0,72.0,0,Personal Auto,Four-Door Car,174.041566
533,FG91922,Arizona,M,Master,4022401.36,48587.0,111.0,0,Personal Auto,SUV,532.8
534,OM99303,Arizona,F,High School or Below,270148.83,76310.0,67.0,0,Personal Auto,Two-Door Car,321.6
535,RV67546,California,M,Bachelor,371243.05,73205.0,92.0,0,Personal Auto,Four-Door Car,37.299865
536,UJ79253,Oregon,F,College,2185084.0,51056.0,78.0,0,Personal Auto,Four-Door Car,95.816516
537,PN98247,California,M,College,784016.58,58414.0,210.0,2,Personal Auto,Luxury,1008.0
538,IB67546,California,F,Bachelor,823703.79,23940.0,107.0,0,Personal Auto,SUV,513.6
539,CM95716,California,M,Bachelor,843446.41,44216.0,71.0,0,Personal Auto,Four-Door Car,72.205362
540,MW62634,California,M,High School or Below,222707.28,27972.0,61.0,0,Corporate Auto,Four-Door Car,292.8
541,SN16059,California,F,Master,264144.61,29305.0,66.0,0,Personal Auto,Four-Door Car,475.2
542,OE51254,California,F,College,279068.3,53882.0,69.0,0,Personal Auto,Four-Door Car,331.2
543,RM42344,Oregon,M,College,274512.98,91757.0,69.0,1,Personal Auto,Four-Door Car,331.2
544,GB35238,California,F,Bachelor,757953.27,33906.0,64.0,0,Personal Auto,Two-Door Car,401.592109
545,ML82674,Oregon,M,Bachelor,1097878.03,68158.0,139.0,1,Personal Auto,SUV,253.183568
546,DE28132,Oregon,M,College,474773.46,42165.0,123.0,0,Corporate Auto,SUV,799.673766
547,TV25678,Washington,M,College,354090.43,0.0,101.0,0,Personal Auto,SUV,727.2
548,TY26512,California,M,Doctor,343613.43,30817.0,88.0,0,Personal Auto,Four-Door Car,91.834668
549,OB69153,California,M,Bachelor,258218.53,68074.0,65.0,0,Personal Auto,Four-Door Car,27.987867
550,QZ77637,Washington,F,College,1166509.78,84978.0,35353.0,1,Corporate Auto,Four-Door Car,166.77296
551,XN41715,California,F,Master,739628.37,71135.0,92.0,1,Personal Auto,Four-Door Car,270.563995
552,FL69363,Oregon,M,Master,907576.82,37722.0,116.0,0,Personal Auto,Luxury,158.077504
553,WA25797,Washington,M,High School or Below,856476.82,95697.0,107.0,0,Personal Auto,Luxury,178.006524
554,NL59519,California,F,College,1156568.75,64642.0,96.0,0,Personal Auto,Four-Door Car,404.265696
555,ZU93025,Oregon,F,College,277104.5,50071.0,71.0,0,Personal Auto,Two-Door Car,18.918935
556,DK94262,Oregon,M,High School or Below,850712.88,46754.0,106.0,1,Personal Auto,SUV,513.818403
557,UQ30615,California,M,College,758211.38,64801.0,64.0,0,Corporate Auto,Four-Door Car,268.471802
558,OR40060,Arizona,M,Bachelor,332309.25,70410.0,83.0,0,Personal Auto,Four-Door Car,131.828507
559,DK32872,Nevada,F,High School or Below,523433.17,66957.0,131.0,1,Personal Auto,SUV,628.8
560,FA46418,Nevada,F,High School or Below,2470959.96,24213.0,78.0,1,Personal Auto,Four-Door Car,374.4
561,ER19995,Washington,F,College,1778627.78,99790.0,6464.0,0,Personal Auto,Four-Door Car,178.986788
562,KI75855,Oregon,M,Master,255122.67,79751.0,63.0,0,Personal Auto,Two-Door Car,392.235698
563,ND41876,Arizona,M,High School or Below,724771.37,86122.0,182.0,1,Personal Auto,Luxury,873.6
564,PN21042,Arizona,M,Bachelor,453884.78,82297.0,116.0,0,Personal Auto,Luxury,0.382107
565,GJ43254,Washington,M,College,3164210.46,89057.0,98.0,0,Corporate Auto,Two-Door Car,187.363583
566,AL46984,California,M,High School or Below,873042.2,43259.0,73.0,0,Personal Auto,Four-Door Car,350.4
567,ZE85014,California,M,College,235774.7,25064.0,62.0,0,Personal Auto,Four-Door Car,297.6
568,KU88219,Arizona,M,Master,463716.4,25816.0,119.0,0,Personal Auto,Luxury,571.2
569,WS82822,Oregon,F,College,539197.1,41662.0,69.0,0,Corporate Auto,Four-Door Car,217.973168
570,YB49933,Arizona,M,Bachelor,369414.05,96170.0,92.0,0,Personal Auto,Four-Door Car,441.6
571,XC16387,Arizona,F,High School or Below,504041.24,46072.0,64.0,0,Personal Auto,Four-Door Car,25.934064
572,XJ96748,Arizona,F,High School or Below,2749542.19,37931.0,99.0,0,Personal Auto,Four-Door Car,475.2
573,TM98684,Oregon,M,High School or Below,484228.5,35127.0,62.0,0,Personal Auto,Four-Door Car,297.6
574,AY18433,Washington,F,High School or Below,2738281.89,45473.0,76.0,0,Special Auto,Two-Door Car,188.938397
575,DM74502,Nevada,F,College,522710.19,93087.0,131.0,3,Corporate Auto,Luxury,628.8
576,FT56968,Arizona,M,High School or Below,259009.6,22398.0,67.0,2,Personal Auto,Four-Door Car,321.6
577,OX36896,California,M,High School or Below,1053607.8,92983.0,87.0,1,Corporate Auto,Four-Door Car,153.205591
578,BZ65376,Arizona,M,Bachelor,858127.87,27689.0,239.0,2,Personal Auto,Luxury,2893.239678
579,LN34660,California,F,College,946311.33,69654.0,118.0,0,Corporate Auto,SUV,629.532731
580,JC29295,California,F,Bachelor,1344100.64,80744.0,111.0,0,Personal Auto,SUV,361.284757
581,IX35050,Arizona,M,Bachelor,2359468.02,76358.0,66.0,0,Special Auto,Four-Door Car,86.461582
582,UN97379,Oregon,M,Bachelor,253862.63,18608.0,71.0,0,Corporate Auto,Four-Door Car,340.8
583,MR57294,California,M,High School or Below,563994.2,73168.0,70.0,0,Personal Auto,Four-Door Car,425.800112
584,UG79499,Washington,M,Bachelor,1168137.43,70930.0,99.0,0,Personal Auto,Four-Door Car,190.43446
585,UA50747,Washington,F,High School or Below,2599775.0,62262.0,72.0,0,Corporate Auto,Four-Door Car,193.505325
586,GL20444,Nevada,F,Master,1377836.93,91474.0,113.0,0,Corporate Auto,Two-Door Car,24.087774
587,SP58110,California,F,Bachelor,492318.17,61469.0,63.0,5,Personal Auto,Four-Door Car,302.4
588,XM91635,Arizona,F,High School or Below,227233.54,16618.0,62.0,0,Special Auto,Four-Door Car,219.288706
589,TV82603,California,F,Bachelor,1489539.8,48081.0,188.0,0,Personal Auto,Luxury,881.360959
590,BB82067,Oregon,M,Doctor,975604.5,67632.0,121.0,0,Personal Auto,Luxury,26.951627
591,JP94676,Oregon,F,Bachelor,942297.41,34115.0,119.0,0,Personal Auto,SUV,466.122541
592,VU53417,Arizona,M,High School or Below,383735.76,23051.0,99.0,0,Personal Auto,Two-Door Car,475.2
593,IW54795,California,M,College,1095213.19,23748.0,99.0,0,Personal Auto,Four-Door Car,607.095655
594,RN78170,Arizona,F,College,815913.66,40589.0,69.0,0,Corporate Auto,Four-Door Car,331.2
595,IX55883,California,F,College,1948049.98,50809.0,83.0,0,Personal Auto,Four-Door Car,290.381707
596,XM72420,Arizona,F,High School or Below,391936.67,66676.0,97.0,0,Personal Auto,Four-Door Car,558.099357
597,GC15104,Nevada,F,Bachelor,798514.21,52339.0,70.0,3,Corporate Auto,Four-Door Car,336.0
598,RX13282,Oregon,M,Bachelor,1216874.49,14973.0,115.0,0,Personal Auto,SUV,828.0
599,IR62668,Arizona,F,Bachelor,508583.66,31546.0,65.0,0,Personal Auto,Four-Door Car,100.049832
600,AL96740,California,F,College,290393.98,67763.0,73.0,1,Personal Auto,Four-Door Car,59.861963
601,SS48498,Washington,F,College,627317.34,20836.0,79.0,0,Corporate Auto,Four-Door Car,193.57032
602,PE39479,Washington,M,College,1832141.9,88592.0,76.0,0,Corporate Auto,Four-Door Car,199.79727
603,JH62891,Oregon,F,College,517870.42,66943.0,65.0,1,Special Auto,Four-Door Car,53.084753
604,FI20423,Arizona,F,High School or Below,1402435.84,81872.0,115.0,0,Special Auto,Four-Door Car,256.43803
605,PM13394,Washington,F,College,530943.59,22404.0,70.0,1,Personal Auto,Four-Door Car,211.136067
606,YV67971,California,F,High School or Below,494980.38,21342.0,62.0,0,Personal Auto,Four-Door Car,74.350893
607,QD31377,California,M,Bachelor,859566.53,34621.0,108.0,1,Corporate Auto,SUV,621.464468
608,YG10247,Oregon,M,College,2295189.2,62396.0,64.0,0,Personal Auto,Four-Door Car,307.2
609,FE73696,Oregon,M,High School or Below,379213.03,97212.0,93.0,0,Personal Auto,Two-Door Car,360.05589
610,SW19699,Arizona,F,Bachelor,275574.8,49648.0,70.0,0,Personal Auto,Four-Door Car,65.954813
611,QJ40732,Arizona,M,College,488033.96,97984.0,61.0,1,Personal Auto,Four-Door Car,407.450118
612,HM76207,California,F,College,905190.53,26308.0,114.0,0,Corporate Auto,SUV,547.2
613,NT59303,Oregon,F,College,1011544.62,63528.0,256.0,0,Personal Auto,Luxury,1228.8
614,PU41393,Nevada,M,College,826907.54,20225.0,114.0,1,Special Auto,SUV,547.2
615,QN10888,Oregon,F,High School or Below,772699.36,87620.0,64.0,0,Personal Auto,Four-Door Car,24.063693
616,XC15133,Nevada,F,Master,257402.04,34990.0,65.0,0,Personal Auto,Four-Door Car,42.689135
617,ST43550,Oregon,M,Bachelor,572732.71,99934.0,71.0,0,Special Auto,Four-Door Car,460.323855
618,FX36546,Washington,M,Master,367914.21,60804.0,92.0,0,Personal Auto,Four-Door Car,213.225001
619,JX68983,Oregon,M,Bachelor,274451.96,94648.0,69.0,0,Personal Auto,Four-Door Car,331.2
620,HX78576,California,F,High School or Below,563674.03,24516.0,71.0,0,Personal Auto,Four-Door Car,300.607591
621,ZQ11381,Arizona,M,Bachelor,1687038.82,61063.0,85.0,0,Personal Auto,Four-Door Car,262.504882
622,ZT30559,California,F,High School or Below,474668.65,15169.0,63.0,0,Personal Auto,Four-Door Car,302.4
623,XI41106,Arizona,M,College,1687432.82,55390.0,71.0,0,Corporate Auto,Two-Door Car,256.268091
624,ZS88847,Oregon,F,Bachelor,238760.61,27592.0,62.0,0,Personal Auto,Four-Door Car,297.6
625,RU49126,Washington,F,College,446533.57,61846.0,112.0,0,Personal Auto,SUV,215.8182
626,KR62797,Arizona,F,High School or Below,459162.59,83297.0,113.0,0,Personal Auto,SUV,542.4
627,CU36986,California,F,High School or Below,416516.66,55897.0,104.0,0,Personal Auto,Four-Door Car,499.2
628,WZ53904,Arizona,M,Bachelor,265998.06,21297.0,71.0,0,Personal Auto,Four-Door Car,45.507952
629,AA71604,Arizona,F,Master,1198659.21,87560.0,98.0,1,Personal Auto,Two-Door Car,470.4
630,VX39856,Arizona,F,Doctor,350045.44,89398.0,86.0,0,Personal Auto,Four-Door Car,82.409922
631,TP51897,California,F,College,262180.86,36843.0,68.0,3,Corporate Auto,Four-Door Car,357.642982
632,EI91403,California,M,High School or Below,257827.1,34946.0,65.0,0,Personal Auto,Two-Door Car,420.35698
633,QG15435,Arizona,F,College,624259.57,75680.0,78.0,0,Personal Auto,Four-Door Car,136.787725
634,HX77930,Washington,F,College,313643.21,49532.0,79.0,1,Personal Auto,Four-Door Car,220.186677
635,UN37063,Arizona,M,Bachelor,452536.58,10269.0,65.0,0,Personal Auto,Two-Door Car,170.798204
636,VB87946,California,M,College,497035.73,49714.0,63.0,3,Personal Auto,Four-Door Car,266.165535
637,AB60627,California,M,High School or Below,1546778.9,77517.0,129.0,0,Corporate Auto,SUV,98.921782
638,TA34903,Oregon,M,High School or Below,583889.92,81082.0,73.0,0,Personal Auto,Four-Door Car,281.295903
639,AQ51368,Oregon,F,Bachelor,1065688.2,72540.0,88.0,0,Corporate Auto,Two-Door Car,631.743039
640,GB45753,California,M,High School or Below,543980.42,61546.0,68.0,0,Corporate Auto,Two-Door Car,29.209521
641,BV79904,California,F,Master,795615.01,44818.0,67.0,1,Personal Auto,Two-Door Car,136.883999
642,OB49075,Arizona,M,Bachelor,445811.34,17622.0,65.0,1,Personal Auto,Four-Door Car,312.0
643,JO63462,California,M,Bachelor,330799.9,79797.0,84.0,0,Corporate Auto,Two-Door Car,31.755601
644,NJ10602,Washington,F,College,845905.32,92717.0,70.0,0,Personal Auto,Two-Door Car,224.27582
645,RS24501,Oregon,F,College,1335012.09,28919.0,173.0,0,Personal Auto,SUV,830.4
646,SU56153,Nevada,M,Bachelor,777683.52,63568.0,65.0,0,Corporate Auto,Two-Door Car,390.792553
647,MN20737,Nevada,F,College,255367.22,73935.0,64.0,1,Corporate Auto,Four-Door Car,72.071195
648,YQ15567,Oregon,F,Bachelor,903430.58,18846.0,115.0,0,Personal Auto,SUV,552.0
649,TR88637,Arizona,F,High School or Below,810591.08,38893.0,103.0,0,Personal Auto,SUV,41.965252
650,XX88577,California,M,Bachelor,1572713.06,84824.0,196.0,0,Corporate Auto,SUV,319.820747
651,NE49052,California,F,High School or Below,661801.64,20068.0,86.0,0,Corporate Auto,Four-Door Car,411.011162
652,WH32183,California,M,Bachelor,832307.4,97245.0,70.0,0,Personal Auto,Four-Door Car,4.110585
653,ES90681,California,F,College,241776.0,51808.0,61.0,1,Personal Auto,Four-Door Car,351.149904
654,DW96592,California,M,Bachelor,804487.24,71391.0,67.0,0,Personal Auto,Four-Door Car,284.000172
655,MB90871,Oregon,F,College,584741.52,23496.0,77.0,0,Special Auto,Four-Door Car,13.164097
656,QL77686,Nevada,F,College,472478.61,23986.0,119.0,0,Corporate Auto,SUV,463.335061
657,ON77827,Arizona,F,Master,279022.8,22974.0,71.0,0,Personal Auto,Four-Door Car,180.667969
658,TI92884,Arizona,M,Bachelor,1262283.27,61844.0,106.0,0,Personal Auto,Luxury,508.8
659,JH73503,Arizona,M,Doctor,2017196.15,24804.0,73.0,0,Personal Auto,Two-Door Car,350.4
660,YE97964,California,F,Bachelor,1646436.59,27760.0,104.0,0,Personal Auto,SUV,302.764283
661,VA30351,Oregon,F,High School or Below,559538.99,74454.0,71.0,0,Personal Auto,Four-Door Car,340.8
662,PV55726,Oregon,F,Master,417068.73,29462.0,107.0,1,Personal Auto,SUV,513.6
663,UC88305,Arizona,F,College,266544.71,52266.0,68.0,0,Corporate Auto,Two-Door Car,141.922839
664,ZV32120,California,M,Doctor,397134.51,23599.0,103.0,0,Corporate Auto,SUV,494.4
665,FB80807,Oregon,M,Bachelor,552821.28,36088.0,72.0,0,Personal Auto,Four-Door Car,345.6
666,AS55677,California,F,High School or Below,833899.58,70534.0,104.0,0,Personal Auto,Four-Door Car,54.065538
667,WA15684,Oregon,M,College,3844585.59,27398.0,125.0,1,Personal Auto,SUV,600.0
668,SA50567,Nevada,M,Bachelor,544855.52,85296.0,68.0,0,Personal Auto,Four-Door Car,342.515136
669,KJ31611,Arizona,M,High School or Below,1080806.6,31063.0,92.0,0,Personal Auto,Four-Door Car,441.6
670,KN21017,Nevada,M,High School or Below,320822.59,52367.0,81.0,0,Personal Auto,Four-Door Car,275.989978
671,PX44289,Arizona,M,College,548010.41,58651.0,71.0,0,Personal Auto,Four-Door Car,472.599683
672,AM97901,Nevada,F,College,2298615.39,84831.0,192.0,0,Special Auto,Luxury,1336.931716
673,RE42925,Oregon,M,Bachelor,1310792.59,49088.0,114.0,1,Corporate Auto,SUV,547.2
674,TR81766,California,F,College,746292.63,70263.0,93.0,0,Corporate Auto,Two-Door Car,7.345946
675,CH85057,Oregon,F,Doctor,1146399.1,45354.0,285.0,0,Personal Auto,Luxury,540.141566
676,EG40670,California,F,Bachelor,623268.79,28334.0,83.0,0,Special Auto,Four-Door Car,537.765151
677,HV83672,Oregon,F,Bachelor,2839332.99,38772.0,90.0,0,Personal Auto,Four-Door Car,321.873474
678,MG10140,Oregon,F,College,374675.16,41479.0,94.0,1,Personal Auto,Two-Door Car,19.575683
679,TC44716,California,M,Bachelor,2156933.73,23909.0,119.0,0,Personal Auto,SUV,571.2
680,QO65264,California,M,College,501208.37,48328.0,63.0,0,Personal Auto,Two-Door Car,108.138715
681,EB66698,California,M,High School or Below,337185.84,86689.0,85.0,0,Corporate Auto,Two-Door Car,408.0
682,OT52034,California,M,Bachelor,386477.68,24204.0,99.0,1,Personal Auto,Four-Door Car,707.303416
683,CH85444,Oregon,M,College,414571.19,25943.0,110.0,0,Corporate Auto,Two-Door Car,1067.333126
684,UI73201,California,M,College,366737.5,62375.0,92.0,0,Personal Auto,Two-Door Car,618.630955
685,SI31236,Oregon,M,Bachelor,1017133.9,70200.0,65.0,0,Corporate Auto,Four-Door Car,312.0
686,JN26745,Nevada,F,Bachelor,413577.52,0.0,112.0,0,Special Auto,Four-Door Car,707.977614
687,VK48036,Oregon,F,College,551149.11,79027.0,70.0,0,Corporate Auto,Four-Door Car,336.0
688,JX76668,Washington,F,High School or Below,1131424.39,62935.0,141.0,0,Personal Auto,Luxury,232.242326
689,DS45802,California,F,High School or Below,541461.73,26893.0,68.0,0,Personal Auto,Four-Door Car,68.226001
690,OA96690,Oregon,F,High School or Below,742159.35,47406.0,94.0,1,Personal Auto,Four-Door Car,287.149807
691,EM27919,California,M,Bachelor,445811.34,17622.0,65.0,1,Personal Auto,Four-Door Car,312.0
692,QO41043,Oregon,F,College,1447612.49,27572.0,124.0,0,Corporate Auto,SUV,595.2
693,PR31642,Oregon,F,Bachelor,452527.65,32802.0,114.0,0,Personal Auto,SUV,547.2
694,BU41599,Washington,F,Master,558176.13,62739.0,70.0,0,Personal Auto,Two-Door Car,239.328571
695,TK30357,California,F,Bachelor,1413434.74,90844.0,118.0,0,Personal Auto,SUV,232.674417
696,NF31087,Nevada,F,High School or Below,2472318.31,44685.0,69.0,0,Personal Auto,Four-Door Car,331.2
697,OS75493,California,F,High School or Below,384848.36,42589.0,98.0,0,Corporate Auto,Four-Door Car,470.4
698,QS75550,Washington,F,Bachelor,248004.59,93383.0,62.0,0,Corporate Auto,Two-Door Car,244.212286
699,SZ16483,Arizona,F,High School or Below,436137.29,79583.0,109.0,2,Personal Auto,Four-Door Car,523.2
700,VM92311,Arizona,F,High School or Below,252907.75,89129.0,64.0,0,Personal Auto,Four-Door Car,328.870868
701,WZ31900,Oregon,F,Bachelor,864970.06,94389.0,107.0,0,Corporate Auto,SUV,85.063708
702,ZM86949,Oregon,F,High School or Below,2063508.46,84106.0,64.0,0,Personal Auto,Two-Door Car,334.408717
703,QQ39596,Arizona,F,College,251753.36,0.0,69.0,0,Personal Auto,Four-Door Car,42.096415
704,FH51383,California,F,High School or Below,532667.77,76717.0,66.0,0,Personal Auto,Two-Door Car,300.528579
705,BJ53923,Arizona,M,High School or Below,260027.21,51978.0,66.0,0,Corporate Auto,Four-Door Car,144.782152
706,CZ96653,Oregon,F,Bachelor,853479.28,47325.0,107.0,0,Personal Auto,SUV,64.598216
707,FB23788,Oregon,M,High School or Below,882883.5,86721.0,111.0,0,Corporate Auto,SUV,532.8
708,NT43594,Nevada,F,Bachelor,224844.96,24910.0,63.0,1,Personal Auto,Four-Door Car,347.857619
709,RJ85627,Washington,F,Bachelor,1230276.24,43817.0,62.0,1,Personal Auto,Four-Door Car,245.447622
710,PI47776,Oregon,F,Bachelor,253070.51,89451.0,63.0,0,Corporate Auto,Four-Door Car,61.769564
711,MD73554,California,M,College,525198.4,59537.0,66.0,0,Personal Auto,Two-Door Car,316.8
712,UX92071,Oregon,M,High School or Below,674311.93,0.0,199.0,0,Personal Auto,Luxury,955.2
713,YG44474,Oregon,M,College,1401472.13,54193.0,117.0,0,Corporate Auto,SUV,720.752945
714,UH45301,Oregon,M,College,943891.56,86946.0,118.0,0,Personal Auto,Four-Door Car,340.656963
715,RY92647,California,F,Bachelor,1050677.17,0.0,92.0,0,Personal Auto,Four-Door Car,546.524896
716,IK12620,Arizona,F,High School or Below,421391.86,12160.0,109.0,0,Personal Auto,Four-Door Car,489.411833
717,GQ66762,California,M,College,477368.64,33701.0,63.0,0,Personal Auto,Four-Door Car,171.325856
718,YT69858,Washington,F,Bachelor,544142.01,85702.0,67.0,0,Personal Auto,Two-Door Car,249.085887
719,XD85577,California,M,Bachelor,284226.69,69417.0,73.0,1,Personal Auto,Four-Door Car,30.874869
720,TM65736,Oregon,M,Master,305955.03,38644.0,78.0,1,Personal Auto,Four-Door Car,361.455219
721,VJ51327,California,F,High School or Below,2031499.76,63209.0,102.0,2,Personal Auto,SUV,207.320041
722,GS98873,Arizona,F,Bachelor,323912.47,16061.0,88.0,0,Personal Auto,Four-Door Car,633.6
723,CW49887,Californiafornia,F,Master,462680.11,79487.0,114.0,0,Special Auto,SUV,547.2
724,MY31220,Californiafornia,F,College,899704.02,54230.0,112.0,0,Personal Auto,Two-Door Car,537.6
